UTC Elapsed (s),Elapsed (s),,,,
110.00,111,,,,
111.00,112,,,,
112.00,113,,,,
113.00,114,,,,
114.00,115,,,,
115.00,116,,,,
116.00,117,,,,
117.10,118,,,,
118.10,119,,,,
119.10,120,,,,
120.10,121,,,,
121.10,122,,,,
121.90,123,,,,
122.90,124,,,,
123.90,125,,,,
125.00,126,,,,
126.00,127,,,,
127.00,128,,,,
128.00,129,,,,
129.00,130,,,,
130.00,131,,,,
131.00,132,,,,
132.00,133,,,,
133.10,134,,,,
134.10,135,,,,
135.10,136,,,,
136.10,137,,,,
137.10,138,,,,
137.90,139,,,,
138.90,140,,,,
139.90,141,,,,
141.00,142,,,,
142.00,143,,,,
143.00,144,,,,
144.00,145,,,,
145.00,146,,,,
146.00,147,,,,
147.00,148,,,,
148.00,149,,,,
149.10,150,,,,
150.10,151,,,,
151.10,152,,,,
152.10,153,,,,
153.10,154,,,,
153.90,155,,,,
154.90,156,,,,
156.00,157,,,,
157.00,158,,,,
158.00,159,,,,
159.00,160,,,,
160.00,161,,,,
161.00,162,,,,
162.00,163,,,,
163.00,164,,,,
164.00,165,,,,
165.10,166,,,,
166.10,167,,,,
167.10,168,,,,
168.10,169,,,,
169.10,170,,,,
169.90,171,,,,
170.90,172,,,,
171.90,173,,,,
173.00,174,,,,
174.00,175,,,,
175.00,176,,,,
176.00,177,,,,
177.00,178,,,,
178.00,179,,,,
179.00,180,,,,
180.10,181,,,,
181.10,182,,,,
182.10,183,,,,
183.10,184,,,,
184.10,185,,,,
185.10,186,,,,
185.90,187,,,,
186.90,188,,,,
188.00,189,,,,
189.00,190,,,,
190.00,191,,,,
191.00,192,,,,
192.00,193,,,,
193.00,194,,,,
194.00,195,,,,
195.00,196,,,,
196.10,197,,,,
197.10,198,,,,
198.10,199,,,,
199.10,200,,,,
200.10,201,,,,
201.10,202,,,,
201.90,203,,,,
202.90,204,,,,
204.00,205,,,,
205.00,206,,,,
206.00,207,,,,
207.00,208,,,,
208.00,209,,,,
209.00,210,,,,
210.00,211,,,,
211.00,212,,,,
212.10,213,,,,
213.10,214,,,,
214.10,215,,,,
215.10,216,,,,
216.10,217,,,,
217.10,218,,,,
217.90,219,,,,
218.90,220,,,,
220.00,221,,,,
221.00,222,,,,
222.00,223,,,,
223.00,224,,,,
224.00,225,,,,
225.00,226,,,,
226.00,227,,,,
227.00,228,,,,
228.10,229,,,,
229.10,230,,,,
230.10,231,,,,
231.10,232,,,,
232.10,233,,,,
233.10,234,,,,
233.90,235,,,,
234.90,236,,,,
236.00,237,,,,
237.00,238,,,,
238.00,239,,,,
239.00,240,,,,
240.00,241,,,,
241.00,242,,,,
242.00,243,,,,
243.00,244,,,,
244.10,245,,,,
245.10,246,,,,
246.10,247,,,,
247.10,248,,,,
248.10,249,,,,
249.10,250,,,,
249.90,251,,,,
250.90,252,,,,
252.00,253,,,,
253.00,254,,,,
254.00,255,,,,
255.00,256,,,,
256.00,257,,,,
257.00,258,,,,
258.00,259,,,,
259.00,260,,,,
260.10,261,,,,
261.10,262,,,,
262.10,263,,,,
263.10,264,,,,
264.10,265,,,,
264.90,266,,,,
265.90,267,,,,
267.00,268,,,,
268.00,269,,,,
269.00,270,,,,
270.00,271,,,,
271.00,272,,,,
272.00,273,,,,
273.00,274,,,,
274.00,275,,,,
275.00,276,,,,
276.10,277,,,,
277.10,278,,,,
278.10,279,,,,
279.10,280,,,,
280.10,281,,,,
280.90,282,,,,
281.90,283,,,,
282.90,284,,,,
284.00,285,,,,
285.00,286,,,,
286.00,287,,,,
287.00,288,,,,
288.00,289,,,,
289.00,290,,,,
290.00,291,,,,
291.10,292,,,,
292.10,293,,,,
293.10,294,,,,
294.10,295,,,,
295.10,296,,,,
296.10,297,,,,
296.90,298,,,,
297.90,299,,,,
298.90,300,,,,
300.00,301,,,,
301.00,302,,,,
302.00,303,,,,
303.00,304,,,,
304.00,305,,,,
305.00,306,,,,
306.00,307,,,,
307.10,308,,,,
308.10,309,,,,
309.10,310,,,,
310.10,311,,,,
311.10,312,,,,
312.10,313,,,,
312.90,314,,,,
313.90,315,,,,
315.00,316,,,,
316.00,317,,,,
317.00,318,,,,
318.00,319,,,,
319.00,320,,,,
320.00,321,,,,
321.00,322,,,,
322.00,323,,,,
323.00,324,,,,
324.10,325,,,,
325.10,326,,,,
326.10,327,,,,
327.10,328,,,,
328.10,329,,,,
328.90,330,,,,
329.90,331,,,,
331.00,332,,,,
332.00,333,,,,
333.00,334,,,,
334.00,335,,,,
335.00,336,,,,
336.00,337,,,,
337.00,338,,,,
338.00,339,,,,
339.10,340,,,,
340.10,341,,,,
341.10,342,,,,
342.10,343,,,,
343.10,344,,,,
344.10,345,,,,
344.90,346,,,,
345.90,347,,,,
347.00,348,,,,
348.00,349,,,,
349.00,350,,,,
350.00,351,,,,
351.00,352,,,,
352.00,353,,,,
353.00,354,,,,
354.00,355,,,,
355.10,356,,,,
356.10,357,,,,
357.10,358,,,,
358.10,359,,,,
359.10,360,,,,
360.10,361,,,,
360.90,362,,,,
361.90,363,,,,
363.00,364,,,,
364.00,365,,,,
365.00,366,,,,
366.00,367,,,,
367.00,368,,,,
368.00,369,,,,
369.00,370,,,,
370.00,371,,,,
371.10,372,,,,
372.10,373,,,,
373.10,374,,,,
374.10,375,,,,
375.10,376,,,,
376.10,377,,,,
376.90,378,,,,
377.90,379,,,,
379.00,380,,,,
380.00,381,,,,
381.00,382,,,,
382.00,383,,,,
383.00,384,,,,
384.00,385,,,,
385.00,386,,,,
386.00,387,,,,
387.10,388,,,,
388.10,389,,,,
389.10,390,,,,
390.10,391,,,,
391.10,392,,,,
392.10,393,,,,
392.90,394,,,,
393.90,395,,,,
395.00,396,,,,
396.00,397,,,,
397.00,398,,,,
398.00,399,,,,
399.00,400,,,,
400.00,401,,,,
401.00,402,,,,
402.00,403,,,,
403.10,404,,,,
404.10,405,,,,
405.10,406,,,,
406.10,407,,,,
407.10,408,,,,
407.90,409,,,,
408.90,410,,,,
410.00,411,,,,
411.00,412,,,,
412.00,413,,,,
413.00,414,,,,
414.00,415,,,,
415.00,416,,,,
416.00,417,,,,
417.00,418,,,,
418.10,419,,,,
419.10,420,,,,
420.10,421,,,,
421.10,422,,,,
422.10,423,,,,
423.10,424,,,,
423.90,425,,,,
424.90,426,,,,
426.00,427,,,,
427.00,428,,,,
428.00,429,,,,
429.00,430,,,,
430.00,431,,,,
431.00,432,,,,
432.00,433,,,,
433.00,434,,,,
434.10,435,,,,
435.10,436,,,,
436.10,437,,,,
437.10,438,,,,
438.10,439,,,,
439.10,440,,,,
439.90,441,,,,
440.90,442,,,,
442.00,443,,,,
443.00,444,,,,
444.00,445,,,,
445.00,446,,,,
446.00,447,,,,
447.00,448,,,,
448.00,449,,,,
449.00,450,,,,
450.10,451,,,,
451.10,452,,,,
452.10,453,,,,
453.10,454,,,,
454.10,455,,,,
455.10,456,,,,
455.90,457,,,,
456.90,458,,,,
458.00,459,,,,
459.00,460,,,,
460.00,461,,,,
461.00,462,,,,
462.00,463,,,,
463.00,464,,,,
464.00,465,,,,
465.00,466,,,,
466.10,467,,,,
467.10,468,,,,
468.10,469,,,,
469.10,470,,,,
470.10,471,,,,
471.10,472,,,,
471.90,473,,,,
472.90,474,,,,
474.00,475,,,,
475.00,476,,,,
476.00,477,,,,
477.00,478,,,,
478.00,479,,,,
479.00,480,,,,
480.00,481,,,,
481.00,482,,,,
482.10,483,,,,
483.10,484,,,,
484.10,485,,,,
485.10,486,,,,
486.10,487,,,,
487.10,488,,,,
487.90,489,,,,
488.90,490,,,,
490.00,491,,,,
491.00,492,,,,
492.00,493,,,,
493.00,494,,,,
494.00,495,,,,
495.00,496,,,,
496.00,497,,,,
497.00,498,,,,
498.10,499,,,,
499.10,500,,,,
500.10,501,,,,
501.10,502,,,,
502.10,503,,,,
503.10,504,,,,
503.90,505,,,,
505.00,506,,,,
506.00,507,,,,
507.00,508,,,,
508.00,509,,,,
509.00,510,,,,
510.00,511,,,,
511.00,512,,,,
512.00,513,,,,
513.10,514,,,,
514.10,515,,,,
515.10,516,,,,
516.10,517,,,,
517.10,518,,,,
518.10,519,,,,
518.90,520,,,,
519.90,521,,,,
521.00,522,,,,
522.00,523,,,,
523.00,524,,,,
524.00,525,,,,
525.00,526,,,,
526.00,527,,,,
527.00,528,,,,
528.00,529,,,,
529.10,530,,,,
530.10,531,,,,
531.10,532,,,,
532.10,533,,,,
533.10,534,,,,
534.10,535,,,,
534.90,536,,,,
535.90,537,,,,
537.00,538,,,,
538.00,539,,,,
539.00,540,,,,
540.00,541,,,,
541.00,542,,,,
542.00,543,,,,
543.00,544,,,,
544.00,545,,,,
545.10,546,,,,
546.10,547,,,,
547.10,548,,,,
548.10,549,,,,
549.10,550,,,,
550.10,551,,,,
550.90,552,,,,
551.90,553,,,,
553.00,554,,,,
554.00,555,,,,
555.00,556,,,,
556.00,557,,,,
557.00,558,,,,
558.00,559,,,,
559.00,560,,,,
560.00,561,,,,
561.10,562,,,,
562.10,563,,,,
563.10,564,,,,
564.10,565,,,,
565.10,566,,,,
566.10,567,,,,
566.90,568,,,,
567.90,569,,,,
569.00,570,,,,
570.00,571,,,,
571.00,572,,,,
572.00,573,,,,
573.00,574,,,,
574.00,575,,,,
575.00,576,,,,
576.00,577,,,,
577.10,578,,,,
578.10,579,,,,
579.10,580,,,,
580.10,581,,,,
581.10,582,,,,
582.10,583,,,,
582.90,584,,,,
583.90,585,,,,
585.00,586,,,,
586.00,587,,,,
587.00,588,,,,
588.00,589,,,,
589.00,590,,,,
590.00,591,,,,
591.00,592,,,,
592.00,593,,,,
593.10,594,,,,
594.10,595,,,,
595.10,596,,,,
596.10,597,,,,
597.10,598,,,,
598.10,599,,,,
598.90,600,,,,
599.90,601,,,,
601.00,602,,,,
602.00,603,,,,
603.00,604,,,,
604.00,605,,,,
605.00,606,,,,
606.00,607,,,,
607.00,608,,,,
608.00,609,,,,
609.10,610,,,,
610.10,611,,,,
611.10,612,,,,
612.10,613,,,,
613.10,614,,,,
614.10,615,,,,
614.90,616,,,,
616.00,617,,,,
617.00,618,,,,
618.00,619,,,,
619.00,620,,,,
620.00,621,,,,
621.00,622,,,,
622.00,623,,,,
623.00,624,,,,
624.10,625,,,,
625.10,626,,,,
626.10,627,,,,
627.10,628,,,,
628.10,629,,,,
629.10,630,,,,
630.10,631,,,,
630.90,632,,,,
632.00,633,,,,
633.00,634,,,,
634.00,635,,,,
635.00,636,,,,
636.00,637,,,,
637.00,638,,,,
638.00,639,,,,
639.00,640,,,,
640.10,641,,,,
641.10,642,,,,
642.10,643,,,,
643.10,644,,,,
644.10,645,,,,
645.10,646,,,,
646.10,647,,,,
646.90,648,,,,
648.00,649,,,,
649.00,650,,,,
650.00,651,,,,
651.00,652,,,,
652.00,653,,,,
653.00,654,,,,
654.00,655,,,,
655.00,656,,,,
656.10,657,,,,
657.10,658,,,,
658.10,659,,,,
659.10,660,,,,
660.10,661,,,,
661.10,662,,,,
662.10,663,,,,
662.90,664,,,,
664.00,665,,,,
665.00,666,,,,
666.00,667,,,,
667.00,668,,,,
668.00,669,,,,
669.00,670,,,,
670.00,671,,,,
671.00,672,,,,
672.10,673,,,,
673.10,674,,,,
674.10,675,,,,
675.10,676,,,,
676.10,677,,,,
677.10,678,,,,
677.90,679,,,,
678.90,680,,,,
680.00,681,,,,
681.00,682,,,,
682.00,683,,,,
683.00,684,,,,
684.00,685,,,,
685.00,686,,,,
686.00,687,,,,
687.00,688,,,,
688.10,689,,,,
689.10,690,,,,
690.10,691,,,,
691.10,692,,,,
692.10,693,,,,
693.10,694,,,,
693.90,695,,,,
694.90,696,,,,
696.00,697,,,,
697.00,698,,,,
698.00,699,,,,
699.00,700,,,,
700.00,701,,,,
701.00,702,,,,
702.00,703,,,,
703.00,704,,,,
704.10,705,,,,
705.10,706,,,,
706.10,707,,,,
707.10,708,,,,
708.10,709,,,,
709.10,710,,,,
709.90,711,,,,
710.90,712,,,,
712.00,713,,,,
713.00,714,,,,
714.00,715,,,,
715.00,716,,,,
716.00,717,,,,
717.00,718,,,,
718.00,719,,,,
719.00,720,,,,
720.10,721,,,,
721.10,722,,,,
722.10,723,,,,
723.10,724,,,,
724.10,725,,,,
725.10,726,,,,
725.90,727,,,,
726.90,728,,,,
728.00,729,,,,
729.00,730,,,,
730.00,731,,,,
731.00,732,,,,
732.00,733,,,,
733.00,734,,,,
734.00,735,,,,
735.00,736,,,,
736.10,737,,,,
737.10,738,,,,
738.10,739,,,,
739.10,740,,,,
740.10,741,,,,
741.10,742,,,,
741.90,743,,,,
742.90,744,,,,
744.00,745,,,,
745.00,746,,,,
746.00,747,,,,
747.00,748,,,,
748.00,749,,,,
749.00,750,,,,
750.00,751,,,,
751.00,752,,,,
752.10,753,,,,
753.10,754,,,,
754.10,755,,,,
755.10,756,,,,
756.10,757,,,,
757.10,758,,,,
757.90,759,,,,
758.90,760,,,,
760.00,761,,,,
761.00,762,,,,
762.00,763,,,,
763.00,764,,,,
764.00,765,,,,
765.00,766,,,,
766.00,767,,,,
767.10,768,,,,
768.10,769,,,,
769.10,770,,,,
770.10,771,,,,
771.10,772,,,,
772.10,773,,,,
773.10,774,,,,
773.90,775,,,,
775.00,776,,,,
776.00,777,,,,
777.00,778,,,,
778.00,779,,,,
779.00,780,,,,
780.00,781,,,,
781.00,782,,,,
782.00,783,,,,
783.10,784,,,,
784.10,785,,,,
785.10,786,,,,
786.10,787,,,,
787.10,788,,,,
788.10,789,,,,
789.10,790,,,,
789.90,791,,,,
791.00,792,,,,
792.00,793,,,,
793.00,794,,,,
794.00,795,,,,
795.00,796,,,,
796.00,797,,,,
797.00,798,,,,
798.00,799,,,,
799.10,800,,,,
800.10,801,,,,
801.10,802,,,,
802.10,803,,,,
803.10,804,,,,
804.10,805,,,,
805.10,806,,,,
805.90,807,,,,
807.00,808,,,,
808.00,809,,,,
809.00,810,,,,
810.00,811,,,,
811.00,812,,,,
812.00,813,,,,
813.00,814,,,,
814.00,815,,,,
815.10,816,,,,
816.10,817,,,,
817.10,818,,,,
818.10,819,,,,
819.10,820,,,,
820.10,821,,,,
821.10,822,,,,
821.90,823,,,,
823.00,824,,,,
824.00,825,,,,
825.00,826,,,,
826.00,827,,,,
827.00,828,,,,
828.00,829,,,,
829.00,830,,,,
830.00,831,,,,
831.10,832,,,,
832.10,833,,,,
833.10,834,,,,
834.10,835,,,,
835.10,836,,,,
836.10,837,,,,
837.10,838,,,,
837.90,839,,,,
839.00,840,,,,
840.00,841,,,,
841.00,842,,,,
842.00,843,,,,
843.00,844,,,,
844.00,845,,,,
845.00,846,,,,
846.00,847,,,,
847.10,848,,,,
848.10,849,,,,
849.10,850,,,,
850.10,851,,,,
851.10,852,,,,
852.10,853,,,,
853.10,854,,,,
853.90,855,,,,
855.00,856,,,,
856.00,857,,,,
857.00,858,,,,
858.00,859,,,,
859.00,860,,,,
860.00,861,,,,
861.00,862,,,,
862.00,863,,,,
863.10,864,,,,
864.10,865,,,,
865.10,866,,,,
866.10,867,,,,
867.10,868,,,,
868.10,869,,,,
869.10,870,,,,
869.90,871,,,,
871.00,872,,,,
872.00,873,,,,
873.00,874,,,,
874.00,875,,,,
875.00,876,,,,
876.00,877,,,,
877.00,878,,,,
878.00,879,,,,
879.10,880,,,,
880.10,881,,,,
881.10,882,,,,
882.10,883,,,,
883.10,884,,,,
884.10,885,,,,
884.90,886,,,,
885.90,887,,,,
887.00,888,,,,
888.00,889,,,,
889.00,890,,,,
890.00,891,,,,
891.00,892,,,,
892.00,893,,,,
893.00,894,,,,
894.00,895,,,,
895.10,896,,,,
896.10,897,,,,
897.10,898,,,,
898.10,899,,,,
899.10,900,,,,
900.10,901,,,,
900.90,902,,,,
902.00,903,,,,
903.00,904,,,,
904.00,905,,,,
905.00,906,,,,
906.00,907,,,,
907.00,908,,,,
908.00,909,,,,
909.00,910,,,,
910.00,911,,,,
911.10,912,,,,
912.10,913,,,,
913.10,914,,,,
914.10,915,,,,
915.10,916,,,,
916.10,917,,,,
916.90,918,,,,
917.90,919,,,,
919.00,920,,,,
920.00,921,,,,
921.00,922,,,,
922.00,923,,,,
923.00,924,,,,
924.00,925,,,,
925.00,926,,,,
926.10,927,,,,
927.10,928,,,,
928.10,929,,,,
929.10,930,,,,
930.10,931,,,,
931.10,932,,,,
932.10,933,,,,
932.90,934,,,,
934.00,935,,,,
935.00,936,,,,
936.00,937,,,,
937.00,938,,,,
938.00,939,,,,
939.00,940,,,,
940.00,941,,,,
941.00,942,,,,
942.10,943,,,,
943.10,944,,,,
944.10,945,,,,
945.10,946,,,,
946.10,947,,,,
947.10,948,,,,
948.10,949,,,,
948.90,950,,,,
950.00,951,,,,
951.00,952,,,,
952.00,953,,,,
953.00,954,,,,
954.00,955,,,,
955.00,956,,,,
956.00,957,,,,
957.00,958,,,,
958.10,959,,,,
959.10,960,,,,
960.10,961,,,,
961.10,962,,,,
962.10,963,,,,
963.10,964,,,,
964.10,965,,,,
964.90,966,,,,
966.00,967,,,,
967.00,968,,,,
968.00,969,,,,
969.00,970,,,,
970.00,971,,,,
971.00,972,,,,
972.00,973,,,,
973.00,974,,,,
974.10,975,,,,
975.10,976,,,,
976.10,977,,,,
977.10,978,,,,
978.10,979,,,,
979.10,980,,,,
979.90,981,,,,
981.00,982,,,,
982.00,983,,,,
983.00,984,,,,
984.00,985,,,,
985.00,986,,,,
986.00,987,,,,
987.00,988,,,,
988.00,989,,,,
989.10,990,,,,
990.10,991,,,,
991.10,992,,,,
992.10,993,,,,
993.10,994,,,,
994.10,995,,,,
995.10,996,,,,
995.90,997,,,,
997.00,998,,,,
998.00,999,,,,
999.00,1000,,,,
1000.00,1001,,,,
1001.00,1002,,,,
1002.00,1003,,,,
1003.00,1004,,,,
1004.10,1005,,,,
1005.10,1006,,,,
1006.10,1007,,,,
1007.10,1008,,,,
1008.10,1009,,,,
1009.10,1010,,,,
1010.10,1011,,,,
1010.90,1012,,,,
1012.00,1013,,,,
1013.00,1014,,,,
1014.00,1015,,,,
1015.00,1016,,,,
-2584.00,1017,,,,
-2583.00,1018,,,,
-2582.00,1019,,,,
-2581.00,1020,,,,
-2579.90,1021,,,,
-2578.90,1022,,,,
-2577.90,1023,,,,
-2576.90,1024,,,,
-2575.90,1025,,,,
-2574.90,1026,,,,
-2573.90,1027,,,,
-2573.10,1028,,,,
-2572.00,1029,,,,
-2571.00,1030,,,,
-2570.00,1031,,,,
-2569.00,1032,,,,
-2568.00,1033,,,,
-2567.00,1034,,,,
-2566.00,1035,,,,
-2565.00,1036,,,,
-2563.90,1037,,,,
-2562.90,1038,,,,
-2561.90,1039,,,,
-2560.90,1040,,,,
-2559.90,1041,,,,
-2558.90,1042,,,,
-2557.90,1043,,,,
-2557.10,1044,,,,
-2556.00,1045,,,,
-2555.00,1046,,,,
-2554.00,1047,,,,
-2553.00,1048,,,,
-2552.00,1049,,,,
-2551.00,1050,,,,
-2550.00,1051,,,,
-2549.00,1052,,,,
-2547.90,1053,,,,
-2546.90,1054,,,,
-2545.90,1055,,,,
-2544.90,1056,,,,
-2543.90,1057,,,,
-2542.90,1058,,,,
-2541.90,1059,,,,
-2541.10,1060,,,,
-2540.00,1061,,,,
-2539.00,1062,,,,
-2538.00,1063,,,,
-2537.00,1064,,,,
-2536.00,1065,,,,
-2535.00,1066,,,,
-2534.00,1067,,,,
-2533.00,1068,,,,
-2531.90,1069,,,,
-2530.90,1070,,,,
-2529.90,1071,,,,
-2528.90,1072,,,,
-2527.90,1073,,,,
-2526.90,1074,,,,
-2525.90,1075,,,,
-2525.10,1076,,,,
-2524.00,1077,,,,
-2523.00,1078,,,,
-2522.00,1079,,,,
-2521.00,1080,,,,
-2520.00,1081,,,,
-2519.00,1082,,,,
-2518.00,1083,,,,
-2517.00,1084,,,,
-2515.90,1085,,,,
-2514.90,1086,,,,
-2513.90,1087,,,,
-2512.90,1088,,,,
-2511.90,1089,,,,
-2510.90,1090,,,,
-2509.90,1091,,,,
-2509.10,1092,,,,
-2508.00,1093,,,,
-2507.00,1094,,,,
-2506.00,1095,,,,
-2505.00,1096,,,,
-2504.00,1097,,,,
-2503.00,1098,,,,
-2502.00,1099,,,,
-2501.00,1100,,,,
-2499.90,1101,,,,
-2498.90,1102,,,,
-2497.90,1103,,,,
-2496.90,1104,,,,
-2495.90,1105,,,,
-2494.90,1106,,,,
-2493.90,1107,,,,
-2493.10,1108,,,,
-2492.00,1109,,,,
-2491.00,1110,,,,
-2490.00,1111,,,,
-2489.00,1112,,,,
-2488.00,1113,,,,
-2487.00,1114,,,,
-2486.00,1115,,,,
-2484.90,1116,,,,
-2483.90,1117,,,,
-2482.90,1118,,,,
-2481.90,1119,,,,
-2480.90,1120,,,,
-2479.90,1121,,,,
-2478.90,1122,,,,
-2477.90,1123,,,,
-2477.00,1124,,,,
-2476.00,1125,,,,
-2475.00,1126,,,,
-2474.00,1127,,,,
-2473.00,1128,,,,
-2472.00,1129,,,,
-2471.00,1130,,,,
-2470.00,1131,,,,
-2469.00,1132,,,,
-2467.90,1133,,,,
-2466.90,1134,,,,
-2465.90,1135,,,,
-2464.90,1136,,,,
-2463.90,1137,,,,
-2462.90,1138,,,,
-2461.90,1139,,,,
-2461.00,1140,,,,
-2460.00,1141,,,,
-2459.00,1142,,,,
-2458.00,1143,,,,
-2457.00,1144,,,,
-2456.00,1145,,,,
-2455.00,1146,,,,
-2454.00,1147,,,,
-2452.90,1148,,,,
-2451.90,1149,,,,
-2450.90,1150,,,,
-2449.90,1151,,,,
-2448.90,1152,,,,
-2447.90,1153,,,,
-2446.90,1154,,,,
-2445.90,1155,,,,
-2445.10,1156,,,,
-2444.00,1157,,,,
-2443.00,1158,,,,
-2442.00,1159,,,,
-2441.00,1160,,,,
-2440.00,1161,,,,
-2439.00,1162,,,,
-2438.00,1163,,,,
-2436.90,1164,,,,
-2435.90,1165,,,,
-2434.90,1166,,,,
-2433.90,1167,,,,
-2432.90,1168,,,,
-2431.90,1169,,,,
-2430.90,1170,,,,
-2429.90,1171,,,,
-2429.00,1172,,,,
-2428.00,1173,,,,
-2427.00,1174,,,,
-2426.00,1175,,,,
-2425.00,1176,,,,
-2424.00,1177,,,,
-2423.00,1178,,,,
-2422.00,1179,,,,
-2420.90,1180,,,,
-2419.90,1181,,,,
-2418.90,1182,,,,
-2417.90,1183,,,,
-2416.90,1184,,,,
-2415.90,1185,,,,
-2414.90,1186,,,,
-2413.90,1187,,,,
-2413.00,1188,,,,
-2412.00,1189,,,,
-2411.00,1190,,,,
-2410.00,1191,,,,
-2409.00,1192,,,,
-2408.00,1193,,,,
-2407.00,1194,,,,
-2406.00,1195,,,,
-2405.00,1196,,,,
-2403.90,1197,,,,
-2402.90,1198,,,,
-2401.90,1199,,,,
-2400.90,1200,,,,
-2399.90,1201,,,,
-2398.90,1202,,,,
-2397.90,1203,,,,
-2397.10,1204,,,,
-2396.00,1205,,,,
-2395.00,1206,,,,
-2394.00,1207,,,,
-2393.00,1208,,,,
-2392.00,1209,,,,
-2391.00,1210,,,,
-2390.00,1211,,,,
-2389.00,1212,,,,
-2387.90,1213,,,,
-2386.90,1214,,,,
-2385.90,1215,,,,
-2384.90,1216,,,,
-2383.90,1217,,,,
-2382.90,1218,,,,
-2381.90,1219,,,,
-2381.10,1220,,,,
-2380.00,1221,,,,
-2379.00,1222,,,,
-2378.00,1223,,,,
-2377.00,1224,,,,
-2376.00,1225,,,,
-2375.00,1226,,,,
-2374.00,1227,,,,
-2373.00,1228,,,,
-2371.90,1229,,,,
-2370.90,1230,,,,
-2369.90,1231,,,,
-2368.90,1232,,,,
-2367.90,1233,,,,
-2366.90,1234,,,,
-2365.90,1235,,,,
-2364.90,1236,,,,
-2364.00,1237,,,,
-2363.00,1238,,,,
-2362.00,1239,,,,
-2361.00,1240,,,,
-2360.00,1241,,,,
-2359.00,1242,,,,
-2358.00,1243,,,,
-2357.00,1244,,,,
-2355.90,1245,,,,
-2354.90,1246,,,,
-2353.90,1247,,,,
-2352.90,1248,,,,
-2351.90,1249,,,,
-2350.90,1250,,,,
-2349.90,1251,,,,
-2348.90,1252,,,,
-2348.00,1253,,,,
-2347.00,1254,,,,
-2346.00,1255,,,,
-2345.00,1256,,,,
-2344.00,1257,,,,
-2343.00,1258,,,,
-2342.00,1259,,,,
-2341.00,1260,,,,
-2339.90,1261,,,,
-2338.90,1262,,,,
-2337.90,1263,,,,
-2336.90,1264,,,,
-2335.90,1265,,,,
-2334.90,1266,,,,
-2333.90,1267,,,,
-2332.90,1268,,,,
-2332.00,1269,,,,
-2331.00,1270,,,,
-2330.00,1271,,,,
-2329.00,1272,,,,
-2328.00,1273,,,,
-2327.00,1274,,,,
-2326.00,1275,,,,
-2325.00,1276,,,,
-2323.90,1277,,,,
-2322.90,1278,,,,
-2321.90,1279,,,,
-2320.90,1280,,,,
-2319.90,1281,,,,
-2318.90,1282,,,,
-2317.90,1283,,,,
-2316.90,1284,,,,
-2316.00,1285,,,,
-2315.00,1286,,,,
-2314.00,1287,,,,
-2313.00,1288,,,,
-2312.00,1289,,,,
-2311.00,1290,,,,
-2310.00,1291,,,,
-2309.00,1292,,,,
-2307.90,1293,,,,
-2306.90,1294,,,,
-2305.90,1295,,,,
-2304.90,1296,,,,
-2303.90,1297,,,,
-2302.90,1298,,,,
-2301.90,1299,,,,
-2300.90,1300,,,,
-2300.00,1301,,,,
-2299.00,1302,,,,
-2298.00,1303,,,,
-2297.00,1304,,,,
-2296.00,1305,,,,
