UTC Elapsed (s),ELAPSED (s)
232.90,233
233.90,234
234.90,235
235.90,236
236.90,237
237.90,238
238.90,239
239.90,240
240.90,241
241.90,242
242.90,243
243.90,244
244.90,245
245.90,246
246.90,247
247.90,248
248.90,249
249.90,250
250.90,251
251.90,252
252.90,253
253.90,254
254.90,255
255.90,256
256.90,257
257.90,258
258.90,259
259.90,260
260.90,261
261.90,262
262.90,263
263.90,264
264.90,265
265.90,266
266.90,267
267.90,268
268.90,269
269.90,270
270.90,271
271.90,272
272.90,273
273.90,274
274.90,275
275.90,276
276.90,277
277.90,278
278.90,279
279.90,280
280.90,281
281.90,282
282.90,283
283.90,284
284.90,285
285.90,286
286.90,287
287.90,288
288.90,289
289.90,290
290.90,291
291.90,292
292.90,293
293.90,294
294.90,295
295.90,296
296.90,297
297.90,298
298.90,299
299.90,300
300.90,301
301.90,302
302.90,303
303.90,304
304.90,305
305.90,306
306.90,307
307.90,308
308.90,309
309.90,310
310.90,311
311.90,312
312.90,313
313.90,314
314.90,315
315.90,316
316.90,317
317.90,318
318.90,319
319.90,320
320.90,321
321.90,322
322.90,323
323.90,324
324.90,325
325.90,326
326.90,327
327.90,328
328.90,329
329.90,330
330.90,331
331.90,332
332.90,333
333.90,334
334.90,335
335.90,336
336.90,337
337.90,338
338.90,339
339.90,340
340.90,341
341.90,342
342.90,343
343.90,344
344.90,345
345.90,346
346.90,347
347.90,348
348.90,349
349.90,350
350.90,351
351.90,352
352.90,353
353.90,354
354.90,355
355.90,356
356.90,357
357.90,358
358.90,359
359.90,360
360.90,361
361.90,362
362.90,363
363.90,364
364.90,365
365.90,366
366.90,367
367.90,368
368.90,369
369.90,370
370.90,371
371.90,372
372.90,373
373.90,374
374.90,375
375.90,376
376.90,377
377.90,378
378.90,379
379.90,380
380.90,381
381.90,382
382.90,383
383.90,384
384.90,385
385.90,386
386.90,387
387.90,388
388.90,389
389.90,390
390.90,391
391.90,392
392.90,393
393.90,394
394.90,395
395.90,396
396.90,397
397.90,398
398.90,399
399.90,400
400.90,401
401.90,402
402.90,403
403.90,404
404.90,405
405.90,406
406.90,407
407.90,408
408.90,409
409.90,410
410.90,411
411.90,412
412.90,413
413.90,414
414.90,415
415.90,416
416.90,417
417.90,418
418.90,419
419.90,420
420.90,421
421.90,422
422.90,423
423.90,424
424.90,425
425.90,426
426.90,427
427.90,428
428.90,429
429.90,430
430.90,431
431.90,432
432.90,433
433.90,434
434.90,435
435.90,436
436.90,437
437.90,438
438.90,439
439.90,440
440.90,441
441.90,442
442.90,443
443.90,444
444.90,445
445.90,446
446.90,447
447.90,448
448.90,449
449.90,450
450.90,451
451.90,452
452.90,453
453.90,454
454.90,455
455.90,456
456.90,457
457.90,458
458.90,459
459.90,460
460.90,461
461.90,462
462.90,463
463.90,464
464.90,465
465.90,466
466.90,467
467.90,468
468.90,469
469.90,470
470.90,471
471.90,472
472.90,473
473.90,474
474.90,475
475.90,476
476.90,477
477.90,478
478.90,479
479.90,480
480.90,481
481.90,482
482.90,483
483.90,484
484.90,485
485.90,486
486.90,487
487.90,488
488.90,489
489.90,490
490.90,491
491.90,492
492.90,493
493.90,494
494.90,495
495.90,496
496.90,497
497.90,498
498.90,499
499.90,500
500.90,501
501.90,502
502.90,503
503.90,504
504.90,505
505.90,506
506.90,507
507.90,508
508.90,509
509.90,510
510.90,511
511.90,512
512.90,513
513.90,514
514.90,515
515.90,516
516.90,517
517.90,518
518.90,519
519.90,520
520.90,521
521.90,522
522.90,523
523.90,524
524.90,525
525.90,526
526.90,527
527.90,528
528.90,529
529.90,530
530.90,531
531.90,532
532.90,533
533.90,534
534.90,535
535.90,536
536.90,537
537.90,538
538.90,539
539.90,540
540.90,541
541.90,542
542.90,543
543.90,544
544.90,545
545.90,546
546.90,547
547.90,548
548.90,549
549.90,550
550.90,551
551.90,552
552.90,553
553.90,554
554.90,555
555.90,556
556.90,557
557.90,558
558.90,559
559.90,560
560.90,561
561.90,562
562.90,563
563.90,564
564.90,565
565.90,566
566.90,567
567.90,568
568.90,569
569.90,570
570.90,571
571.90,572
572.90,573
573.90,574
574.90,575
575.90,576
576.90,577
577.90,578
578.90,579
579.90,580
580.90,581
581.90,582
582.90,583
583.90,584
584.90,585
585.90,586
586.90,587
587.90,588
588.90,589
589.90,590
590.90,591
591.90,592
592.90,593
593.90,594
594.90,595
595.90,596
596.90,597
597.90,598
598.90,599
599.90,600
600.90,601
601.90,602
602.90,603
603.90,604
604.90,605
605.90,606
606.90,607
607.90,608
608.90,609
609.90,610
610.90,611
611.90,612
612.90,613
613.90,614
614.90,615
615.90,616
616.90,617
617.90,618
618.90,619
619.90,620
620.90,621
621.90,622
622.90,623
623.90,624
624.90,625
625.90,626
626.90,627
627.90,628
628.90,629
629.90,630
630.90,631
631.90,632
632.90,633
633.90,634
634.90,635
635.90,636
636.90,637
637.90,638
638.90,639
639.90,640
640.90,641
641.90,642
642.90,643
643.90,644
644.90,645
645.90,646
646.90,647
647.90,648
648.90,649
649.90,650
650.90,651
651.90,652
652.90,653
653.90,654
654.90,655
655.90,656
656.90,657
657.90,658
658.90,659
659.90,660
660.90,661
661.90,662
662.90,663
663.90,664
664.90,665
665.90,666
666.90,667
667.90,668
668.90,669
669.90,670
670.90,671
671.90,672
672.90,673
673.90,674
674.90,675
675.90,676
676.90,677
677.90,678
678.90,679
679.90,680
680.90,681
681.90,682
682.90,683
683.90,684
684.90,685
685.90,686
686.90,687
687.90,688
688.90,689
689.90,690
690.90,691
691.90,692
692.90,693
693.90,694
694.90,695
695.90,696
696.90,697
697.90,698
698.90,699
699.90,700
700.90,701
701.90,702
702.90,703
703.90,704
704.90,705
705.90,706
706.90,707
707.90,708
708.90,709
709.90,710
710.90,711
711.90,712
712.90,713
713.90,714
714.90,715
715.90,716
716.90,717
717.90,718
718.90,719
719.90,720
720.90,721
721.90,722
722.90,723
723.90,724
724.90,725
725.90,726
726.90,727
727.90,728
728.90,729
729.90,730
730.90,731
731.90,732
732.90,733
733.90,734
734.90,735
735.90,736
736.90,737
737.90,738
738.90,739
739.90,740
740.90,741
741.90,742
742.90,743
743.90,744
744.90,745
745.90,746
746.90,747
747.90,748
748.90,749
749.90,750
750.90,751
751.90,752
752.90,753
753.90,754
754.90,755
755.90,756
756.90,757
757.90,758
758.90,759
759.90,760
760.90,761
761.90,762
762.90,763
763.90,764
764.90,765
765.90,766
766.90,767
767.90,768
768.90,769
769.90,770
770.90,771
771.90,772
772.90,773
773.90,774
774.90,775
775.90,776
776.90,777
777.90,778
778.90,779
779.90,780
780.90,781
781.90,782
782.90,783
783.90,784
784.90,785
785.90,786
786.90,787
787.90,788
788.90,789
789.90,790
790.90,791
791.90,792
792.90,793
793.90,794
794.90,795
795.90,796
796.90,797
797.90,798
798.90,799
799.90,800
800.90,801
801.90,802
802.90,803
803.90,804
804.90,805
805.90,806
806.90,807
807.90,808
808.90,809
809.90,810
810.90,811
811.90,812
812.90,813
813.90,814
814.90,815
815.90,816
816.90,817
817.90,818
818.90,819
819.90,820
820.90,821
821.90,822
822.90,823
823.90,824
824.90,825
825.90,826
826.90,827
827.90,828
828.90,829
829.90,830
830.90,831
831.90,832
832.90,833
833.90,834
834.90,835
835.90,836
836.90,837
837.90,838
838.90,839
839.90,840
840.90,841
841.90,842
842.90,843
843.90,844
844.90,845
845.90,846
846.90,847
847.90,848
848.90,849
849.90,850
850.90,851
851.90,852
852.90,853
853.90,854
854.90,855
855.90,856
856.90,857
857.90,858
858.90,859
859.90,860
860.90,861
861.90,862
862.90,863
863.90,864
864.90,865
865.90,866
866.90,867
867.90,868
868.90,869
869.90,870
870.90,871
871.90,872
872.90,873
873.90,874
874.90,875
875.90,876
876.90,877
877.90,878
878.90,879
879.90,880
880.90,881
881.90,882
882.90,883
883.90,884
884.90,885
885.90,886
886.90,887
887.90,888
888.90,889
889.90,890
890.90,891
891.90,892
892.90,893
893.90,894
894.90,895
895.90,896
896.90,897
897.90,898
898.90,899
899.90,900
900.90,901
901.90,902
902.90,903
903.90,904
904.90,905
905.90,906
906.90,907
907.90,908
908.90,909
909.90,910
910.90,911
911.90,912
912.90,913
913.90,914
914.90,915
915.90,916
916.90,917
917.90,918
918.90,919
919.90,920
920.90,921
921.90,922
922.90,923
923.90,924
924.90,925
925.90,926
926.90,927
927.90,928
928.90,929
929.90,930
930.90,931
931.90,932
932.90,933
933.90,934
934.90,935
935.90,936
936.90,937
937.90,938
938.90,939
939.90,940
940.90,941
941.90,942
942.90,943
943.90,944
944.90,945
945.90,946
946.90,947
947.90,948
948.90,949
949.90,950
950.90,951
951.90,952
952.90,953
953.90,954
954.90,955
955.90,956
956.90,957
957.90,958
958.90,959
959.90,960
960.90,961
961.90,962
962.90,963
963.90,964
964.90,965
965.90,966
966.90,967
967.90,968
968.90,969
969.90,970
970.90,971
971.90,972
972.90,973
973.90,974
974.90,975
975.90,976
976.90,977
977.90,978
978.90,979
979.90,980
980.90,981
981.90,982
982.90,983
983.90,984
984.90,985
985.90,986
986.90,987
987.90,988
988.90,989
989.90,990
990.90,991
991.90,992
992.90,993
993.90,994
994.90,995
995.90,996
996.90,997
997.90,998
998.90,999
999.90,1000
1000.90,1001
1001.90,1002
1002.90,1003
1003.90,1004
1004.90,1005
1005.90,1006
1006.90,1007
1007.90,1008
1008.90,1009
1009.90,1010
1010.90,1011
1011.90,1012
1012.90,1013
1013.90,1014
1014.90,1015
1015.90,1016
1016.90,1017
1017.90,1018
1018.90,1019
1019.90,1020
1020.90,1021
1021.90,1022
1022.90,1023
1023.90,1024
1024.90,1025
1025.90,1026
1026.90,1027
1027.90,1028
1028.90,1029
1029.90,1030
1030.90,1031
1031.90,1032
1032.90,1033
1033.90,1034
1034.90,1035
1035.90,1036
1036.90,1037
1037.90,1038
1038.90,1039
1039.90,1040
1040.90,1041
1041.90,1042
1042.90,1043
1043.90,1044
1044.90,1045
1045.90,1046
1046.90,1047
1047.90,1048
1048.90,1049
1049.90,1050
1050.90,1051
1051.90,1052
1052.90,1053
1053.90,1054
1054.90,1055
1055.90,1056
1056.90,1057
1057.90,1058
1058.90,1059
1059.90,1060
1060.90,1061
1061.90,1062
1062.90,1063
1063.90,1064
1064.90,1065
1065.90,1066
1066.90,1067
1067.90,1068
1068.90,1069
1069.90,1070
1070.90,1071
1071.90,1072
1072.90,1073
1073.90,1074
1074.90,1075
1075.90,1076
1076.90,1077
1077.90,1078
1078.90,1079
1079.90,1080
1080.90,1081
1081.90,1082
1082.90,1083
1083.90,1084
1084.90,1085
1085.90,1086
1086.90,1087
1087.90,1088
1088.90,1089
1089.90,1090
1090.90,1091
1091.90,1092
1092.90,1093
1093.90,1094
1094.90,1095
1095.90,1096
1096.90,1097
1097.90,1098
1098.90,1099
-2500.10,1100
-2499.10,1101
-2498.10,1102
-2497.10,1103
-2496.10,1104
-2495.10,1105
-2494.10,1106
-2493.10,1107
-2492.10,1108
-2491.10,1109
-2490.10,1110
-2489.10,1111
-2488.10,1112
-2487.10,1113
-2486.10,1114
-2485.10,1115
-2484.10,1116
-2483.10,1117
-2482.10,1118
-2481.10,1119
-2480.10,1120
-2479.10,1121
-2478.10,1122
-2477.10,1123
-2476.10,1124
-2475.10,1125
-2474.10,1126
-2473.10,1127
-2472.10,1128
-2471.10,1129
-2470.10,1130
-2469.10,1131
-2468.10,1132
-2467.10,1133
-2466.10,1134
-2465.10,1135
-2464.10,1136
-2463.10,1137
-2462.10,1138
-2461.10,1139
-2460.10,1140
-2459.10,1141
-2458.10,1142
-2457.10,1143
-2456.10,1144
-2455.10,1145
-2454.10,1146
-2453.10,1147
-2452.10,1148
-2451.10,1149
-2450.10,1150
-2449.10,1151
-2448.10,1152
-2447.10,1153
-2446.10,1154
-2445.10,1155
-2444.10,1156
-2443.10,1157
-2442.10,1158
-2441.10,1159
-2440.10,1160
-2439.10,1161
-2438.10,1162
-2437.10,1163
-2436.10,1164
-2435.10,1165
-2434.10,1166
-2433.10,1167
-2432.10,1168
-2431.10,1169
-2430.10,1170
-2429.10,1171
-2428.10,1172
-2427.10,1173
-2426.10,1174
-2425.10,1175
-2424.10,1176
-2423.10,1177
-2422.10,1178
-2421.10,1179
-2420.10,1180
-2419.10,1181
-2418.10,1182
-2417.10,1183
-2416.10,1184
-2415.10,1185
-2414.10,1186
-2413.10,1187
-2412.10,1188
-2411.10,1189
-2410.10,1190
-2409.10,1191
-2408.10,1192
-2407.10,1193
-2406.10,1194
-2405.10,1195
-2404.10,1196
-2403.10,1197
-2402.10,1198
-2401.10,1199
-2400.10,1200
-2399.10,1201
-2398.10,1202
-2397.10,1203
-2396.10,1204
-2395.10,1205
-2394.10,1206
-2393.10,1207
-2392.10,1208
-2391.10,1209
-2390.10,1210
-2389.10,1211
-2388.10,1212
-2387.10,1213
-2386.10,1214
-2385.10,1215
-2384.10,1216
-2383.10,1217
-2382.10,1218
-2381.10,1219
-2380.10,1220
-2379.10,1221
-2378.10,1222
-2377.10,1223
-2376.10,1224
-2375.10,1225
-2374.10,1226
-2373.10,1227
-2372.10,1228
-2371.10,1229
-2370.10,1230
-2369.10,1231
-2368.10,1232
-2367.10,1233
-2366.10,1234
-2365.10,1235
-2364.10,1236
-2363.10,1237
-2362.10,1238
-2361.10,1239
-2360.10,1240
-2359.10,1241
-2358.10,1242
-2357.10,1243
-2356.10,1244
-2355.10,1245
-2354.10,1246
-2353.10,1247
-2352.10,1248
-2351.10,1249
-2350.10,1250
-2349.10,1251
-2348.10,1252
-2347.10,1253
-2346.10,1254
-2345.10,1255
-2344.10,1256
-2343.10,1257
-2342.10,1258
-2341.10,1259
-2340.10,1260
-2339.10,1261
-2338.10,1262
-2337.10,1263
-2336.10,1264
-2335.10,1265
-2334.10,1266
-2333.10,1267
-2332.10,1268
-2331.10,1269
-2330.10,1270
-2329.10,1271
-2328.10,1272
-2327.10,1273
-2326.10,1274
-2325.10,1275
-2324.10,1276
-2323.10,1277
-2322.10,1278
-2321.10,1279
-2320.10,1280
-2319.10,1281
-2318.10,1282
-2317.10,1283
-2316.10,1284
-2315.10,1285
-2314.10,1286
-2313.10,1287
-2312.10,1288
-2311.10,1289
-2310.10,1290
-2309.10,1291
-2308.10,1292
-2307.10,1293
-2306.10,1294
-2305.10,1295
-2304.10,1296
-2303.10,1297
-2302.10,1298
-2301.10,1299
-2300.10,1300
-2299.10,1301
-2298.10,1302
-2297.10,1303
-2296.10,1304
-2295.10,1305
-2294.10,1306
-2293.10,1307
-2292.10,1308
-2291.10,1309
-2290.10,1310
-2289.10,1311
-2288.10,1312
-2287.10,1313
-2286.10,1314
-2285.10,1315
-2284.10,1316
-2283.10,1317
-2282.10,1318
-2281.10,1319
-2280.10,1320
-2279.10,1321
-2278.10,1322
-2277.10,1323
-2276.10,1324
-2275.10,1325
-2274.10,1326
-2273.10,1327
-2272.10,1328
-2271.10,1329
-2270.10,1330
-2269.10,1331
-2268.10,1332
-2267.10,1333
-2266.10,1334
-2265.10,1335
-2264.10,1336
-2263.10,1337
-2262.10,1338
-2261.10,1339
-2260.10,1340
-2259.10,1341
-2258.10,1342
-2257.10,1343
-2256.10,1344
-2255.10,1345
-2254.10,1346
-2253.10,1347
-2252.10,1348
-2251.10,1349
-2250.10,1350
-2249.10,1351
-2248.10,1352
-2247.10,1353
-2246.10,1354
-2245.10,1355
-2244.10,1356
-2243.10,1357
-2242.10,1358
-2241.10,1359
-2240.10,1360
-2239.10,1361
-2238.10,1362
-2237.10,1363
-2236.10,1364
-2235.10,1365
-2234.10,1366
-2233.10,1367
-2232.10,1368
-2231.10,1369
-2230.10,1370
-2229.10,1371
-2228.10,1372
-2227.10,1373
-2226.10,1374
-2225.10,1375
-2224.10,1376
-2223.10,1377
-2222.10,1378
-2221.10,1379
-2220.10,1380
-2219.10,1381
-2218.10,1382
-2217.10,1383
-2216.10,1384
-2215.10,1385
-2214.10,1386
-2213.10,1387
-2212.10,1388
-2211.10,1389
-2210.10,1390
-2209.10,1391
-2208.10,1392
-2207.10,1393
-2206.10,1394
-2205.10,1395
-2204.10,1396
-2203.10,1397
-2202.10,1398
-2201.10,1399
-2200.10,1400
-2199.10,1401
-2198.10,1402
-2197.10,1403
-2196.10,1404
-2195.10,1405
-2194.10,1406
-2193.10,1407
-2192.10,1408
-2191.10,1409
-2190.10,1410
-2189.10,1411
-2188.10,1412
-2187.10,1413
-2186.10,1414
-2185.10,1415
-2184.10,1416
-2183.10,1417
-2182.10,1418
-2181.10,1419
-2180.10,1420
-2179.10,1421
-2178.10,1422
-2177.10,1423
-2176.10,1424
-2175.10,1425
-2174.10,1426
-2173.10,1427
-2172.10,1428
-2171.10,1429
-2170.10,1430
-2169.10,1431
-2168.10,1432
-2167.10,1433
-2166.10,1434
-2165.10,1435
-2164.10,1436
-2163.10,1437
-2162.10,1438
-2161.10,1439
-2160.10,1440
-2159.10,1441
-2158.10,1442
-2157.10,1443
-2156.10,1444
-2155.10,1445
-2154.10,1446
-2153.10,1447
-2152.10,1448
-2151.10,1449
-2150.10,1450
-2149.10,1451
-2148.10,1452
-2147.10,1453
-2146.10,1454
-2145.10,1455
-2144.10,1456
-2143.10,1457
-2142.10,1458
-2141.10,1459
-2140.10,1460
-2139.10,1461
-2138.10,1462
-2137.10,1463
-2136.10,1464
-2135.10,1465
-2134.10,1466
-2133.10,1467
-2132.10,1468
-2131.10,1469
-2130.10,1470
-2129.10,1471
-2128.10,1472
-2127.10,1473
-2126.10,1474
-2125.10,1475
-2124.10,1476
-2123.10,1477
-2122.10,1478
-2121.10,1479
-2120.10,1480
-2119.10,1481
-2118.10,1482
-2117.10,1483
-2116.10,1484
-2115.10,1485
-2114.10,1486
-2113.10,1487
-2112.10,1488
-2111.10,1489
-2110.10,1490
-2109.10,1491
-2108.10,1492
-2107.10,1493
-2106.10,1494
-2105.10,1495
-2104.10,1496
-2103.10,1497
-2102.10,1498
-2101.10,1499
-2100.10,1500
-2099.10,1501
-2098.10,1502
-2097.10,1503
-2096.10,1504
-2095.10,1505
-2094.10,1506
-2093.10,1507
-2092.10,1508
-2091.10,1509
-2090.10,1510
-2089.10,1511
-2088.10,1512
-2087.10,1513
-2086.10,1514
-2085.10,1515
-2084.10,1516
-2083.10,1517
-2082.10,1518
-2081.10,1519
-2080.10,1520
-2079.10,1521
-2078.10,1522
-2077.10,1523
-2076.10,1524
-2075.10,1525
-2074.10,1526
-2073.10,1527
-2072.10,1528
-2071.10,1529
-2070.10,1530
-2069.10,1531
-2068.10,1532
-2067.10,1533
-2066.10,1534
-2065.10,1535
-2064.10,1536
-2063.10,1537
-2062.10,1538
-2061.10,1539
-2060.10,1540
-2059.10,1541
-2058.10,1542
-2057.10,1543
-2056.10,1544
-2055.10,1545
-2054.10,1546
-2053.10,1547
-2052.10,1548
-2051.10,1549
-2050.10,1550
-2049.10,1551
-2048.10,1552
-2047.10,1553
-2046.10,1554
-2045.10,1555
-2044.10,1556
-2043.10,1557
-2042.10,1558
-2041.10,1559
-2040.10,1560
-2039.10,1561
-2038.10,1562
-2037.10,1563
-2036.10,1564
-2035.10,1565
-2034.10,1566
-2033.10,1567
-2032.10,1568
-2031.10,1569
-2030.10,1570
-2029.10,1571
-2028.10,1572
-2027.10,1573
-2026.10,1574
-2025.10,1575
-2024.10,1576
-2023.10,1577
-2022.10,1578
-2021.10,1579
-2020.10,1580
-2019.10,1581
-2018.10,1582
-2017.10,1583
-2016.10,1584
-2015.10,1585
-2014.10,1586
-2013.10,1587
-2012.10,1588
-2011.10,1589
-2010.10,1590
-2009.10,1591
-2008.10,1592
-2007.10,1593
-2006.10,1594
-2005.10,1595
-2004.10,1596
-2003.10,1597
-2002.10,1598
-2001.10,1599
-2000.10,1600
-1999.10,1601
-1998.10,1602
-1997.10,1603
-1996.10,1604
-1995.10,1605
-1994.10,1606
-1993.10,1607
-1992.10,1608
-1991.10,1609
-1990.10,1610
-1989.10,1611
-1988.10,1612
-1987.10,1613
-1986.10,1614
-1985.10,1615
-1984.10,1616
-1983.10,1617
-1982.10,1618
-1981.10,1619
-1980.10,1620
-1979.10,1621
-1978.10,1622
-1977.10,1623
-1976.10,1624
-1975.10,1625
-1974.10,1626
-1973.10,1627
-1972.10,1628
-1971.10,1629
-1970.10,1630
-1969.10,1631
-1968.10,1632
-1967.10,1633
-1966.10,1634
-1965.10,1635
-1964.10,1636
-1963.10,1637
-1962.10,1638
-1961.10,1639
-1960.10,1640
-1959.10,1641
-1958.10,1642
-1957.10,1643
-1956.10,1644
-1955.10,1645
-1954.10,1646
-1953.10,1647
-1952.10,1648
-1951.10,1649
-1950.10,1650
-1949.10,1651
-1948.10,1652
-1947.10,1653
-1946.10,1654
-1945.10,1655
-1944.10,1656
-1943.10,1657
-1942.10,1658
-1941.10,1659
-1940.10,1660
-1939.10,1661
-1938.10,1662
-1937.10,1663
-1936.10,1664
-1935.10,1665
-1934.10,1666
-1933.10,1667
-1932.10,1668
-1931.10,1669
-1930.10,1670
-1929.10,1671
-1928.10,1672
-1927.10,1673
-1926.10,1674
-1925.10,1675
-1924.10,1676
-1923.10,1677
-1922.10,1678
-1921.10,1679
-1920.10,1680
-1919.10,1681
-1918.10,1682
-1917.10,1683
-1916.10,1684
-1915.10,1685
-1914.10,1686
-1913.10,1687
-1912.10,1688
-1911.10,1689
-1910.10,1690
-1909.10,1691
-1908.10,1692
-1907.10,1693
-1906.10,1694
-1905.10,1695
-1904.10,1696
-1903.10,1697
-1902.10,1698
-1901.10,1699
-1900.10,1700
-1899.10,1701
-1898.10,1702
-1897.10,1703
-1896.10,1704
-1895.10,1705
-1894.10,1706
-1893.10,1707
-1892.10,1708
-1891.10,1709
-1890.10,1710
-1889.10,1711
-1888.10,1712
-1887.10,1713
-1886.10,1714
-1885.10,1715
-1884.10,1716
-1883.10,1717
-1882.10,1718
-1881.10,1719
-1880.10,1720
-1879.10,1721
-1878.10,1722
-1877.10,1723
-1876.10,1724
-1875.10,1725
-1874.10,1726
-1873.10,1727
-1872.10,1728
-1871.10,1729
-1870.10,1730
-1869.10,1731
-1868.10,1732
-1867.10,1733
-1866.10,1734
-1865.10,1735
-1864.10,1736
-1863.10,1737
-1862.10,1738
-1861.10,1739
-1860.10,1740
-1859.10,1741
-1858.10,1742
-1857.10,1743
-1856.10,1744
-1855.10,1745
-1854.10,1746
-1853.10,1747
-1852.10,1748
-1851.10,1749
-1850.10,1750
-1849.10,1751
-1848.10,1752
-1847.10,1753
-1846.10,1754
-1845.10,1755
-1844.10,1756
-1843.10,1757
-1842.10,1758
-1841.10,1759
-1840.10,1760
-1839.10,1761
-1838.10,1762
-1837.10,1763
-1836.10,1764
-1835.10,1765
-1834.10,1766
-1833.10,1767
-1832.10,1768
-1831.10,1769
-1830.10,1770
-1829.10,1771
-1828.10,1772
-1827.10,1773
-1826.10,1774
-1825.10,1775
-1824.10,1776
-1823.10,1777
-1822.10,1778
-1821.10,1779
-1820.10,1780
-1819.10,1781
-1818.10,1782
-1817.10,1783
-1816.10,1784
-1815.10,1785
-1814.10,1786
-1813.10,1787
-1812.10,1788
-1811.10,1789
-1810.10,1790
-1809.10,1791
-1808.10,1792
-1807.10,1793
-1806.10,1794
-1805.10,1795
-1804.10,1796
-1803.10,1797
-1802.10,1798
-1801.10,1799
-1800.10,1800
-1799.10,1801
-1798.10,1802
-1797.10,1803
-1796.10,1804
-1795.10,1805
-1794.10,1806
-1793.10,1807
-1792.10,1808
-1791.10,1809
-1790.10,1810
-1789.10,1811
-1788.10,1812
-1787.10,1813
-1786.10,1814
-1785.10,1815
-1784.10,1816
-1783.10,1817
-1782.10,1818
-1781.10,1819
-1780.10,1820
-1779.10,1821
-1778.10,1822
-1777.10,1823
-1776.10,1824
-1775.10,1825
-1774.10,1826
-1773.10,1827
-1772.10,1828
-1771.10,1829
-1770.10,1830
-1769.10,1831
-1768.10,1832
-1767.10,1833
-1766.10,1834
-1765.10,1835
-1764.10,1836
-1763.10,1837
-1762.10,1838
-1761.10,1839
-1760.10,1840
-1759.10,1841
-1758.10,1842
-1757.10,1843
-1756.10,1844
-1755.10,1845
-1754.10,1846
-1753.10,1847
-1752.10,1848
-1751.10,1849
-1750.10,1850
-1749.10,1851
-1748.10,1852
-1747.10,1853
-1746.10,1854
-1745.10,1855
-1744.10,1856
-1743.10,1857
-1742.10,1858
-1741.10,1859
-1740.10,1860
-1739.10,1861
-1738.10,1862
-1737.10,1863
-1736.10,1864
-1735.10,1865
-1734.10,1866
-1733.10,1867
-1732.10,1868
-1731.10,1869
-1730.10,1870
-1729.10,1871
-1728.10,1872
-1727.10,1873
-1726.10,1874
-1725.10,1875
-1724.10,1876
-1723.10,1877
-1722.10,1878
-1721.10,1879
-1720.10,1880
-1719.10,1881
-1718.10,1882
-1717.10,1883
-1716.10,1884
-1715.10,1885
-1714.10,1886
-1713.10,1887
-1712.10,1888
-1711.10,1889
-1710.10,1890
-1709.10,1891
-1708.10,1892
-1707.10,1893
-1706.10,1894
